#,Company,Symbol,Weight,Price,Chg,% Chg
1,Tesla Inc,TSLA,11.00%,448.96,3.95,(0.89%)
2,Roku Inc,ROKU,5.50%,110.72,-0.45,(-0.40%)
3,Crispr Therapeutics Ag,CRSP,5.35%,55.30,1.46,(2.71%)
4,Coinbase Global Inc -Class A,COIN,5.20%,242.98,2.20,(0.91%)
5,Shopify Inc - Class A,SHOP,4.96%,167.93,3.45,(2.10%)
6,Tempus Ai Inc,TEM,4.88%,69.26,2.99,(4.51%)
7,Robinhood Markets Inc - A,HOOD,4.32%,117.52,2.25,(1.95%)
8,Palantir Technologies Inc-A,PLTR,3.65%,179.41,1.92,(1.08%)
9,Beam Therapeutics Inc,BEAM,3.32%,33.69,6.14,(22.29%)
10,Advanced Micro Devices,AMD,3.18%,207.69,4.52,(2.22%)
11,Roblox Corp -Class A,RBLX,3.12%,76.72,3.45,(4.71%)
12,Teradyne Inc,TER,3.12%,224.36,7.10,(3.27%)
13,Circle Internet Group Inc,CRCL,2.83%,82.90,0.00,(0.00%)
14,Bitmine Immersion Technologi,BMNR,2.45%,31.13,1.07,(3.56%)
15,Archer Aviation Inc-A,ACHR,2.36%,8.86,0.05,(0.57%)
16,10x Genomics Inc-Class A,TXG,2.16%,19.80,-0.66,(-3.23%)
17,Twist Bioscience Corp,TWST,2.15%,38.04,2.72,(7.70%)
18,Illumina Inc,ILMN,1.85%,145.55,4.48,(3.18%)
19,amazon.com Inc,AMZN,1.80%,246.47,-0.91,(-0.37%)
20,Bullish,BLSH,1.60%,40.00,1.60,(4.17%)
21,Block Inc,XYZ,1.51%,70.26,0.71,(1.02%)
22,Nvidia Corp,NVDA,1.47%,184.94,0.08,(0.04%)
23,Veracyte Inc,VCYT,1.43%,43.45,1.41,(3.35%)
24,Kratos Defense & Security,KTOS,1.41%,117.86,4.16,(3.66%)
25,Taiwan Semiconductor-Sp Adr,TSM,1.38%,331.77,8.14,(2.52%)
26,Natera Inc,NTRA,1.35%,235.45,1.14,(0.49%)
27,Recursion Pharmaceuticals-A,RXRX,1.31%,4.81,0.15,(3.22%)
28,Intellia Therapeutics Inc,NTLA,1.27%,11.43,1.05,(10.12%)
29,Deere & Co,DE,1.25%,490.74,2.66,(0.54%)
30,Draftkings Inc-Cl A,DKNG,1.23%,0.00,0.00,(0.00%)
31,Coreweave Inc-Cl A,CRWV,1.22%,89.93,9.79,(12.22%)
32,Baidu Inc - Spon Adr,BIDU,1.14%,152.26,8.72,(6.07%)
33,Bwx Technologies Inc,BWXT,1.13%,206.62,5.16,(2.56%)
34,Meta Platforms Inc-Class A,META,1.07%,641.97,-11.09,(-1.70%)
35,Airbnb Inc-Class A,ABNB,1.06%,138.51,-0.76,(-0.55%)
36,Trade Desk inc/the -Class A,TTD,1.02%,36.90,-0.39,(-1.05%)
37,Pagerduty Inc,PD,1.00%,12.26,-0.08,(-0.65%)
38,Sofi Technologies Inc,SOFI,0.87%,26.60,-0.80,(-2.92%)
39,Alibaba Group Holding-Sp Adr,BABA,0.74%,166.31,15.35,(10.17%)
40,Genedx Holdings Corp,WGS,0.65%,119.24,-16.14,(-11.92%)
41,Pacific Biosciences of Calif,PACB,0.57%,2.01,0.07,(3.61%)
42,Alphabet Inc-Cl C,GOOG,0.48%,332.73,3.59,(1.09%)
43,Cerus Corp,CERS,0.27%,2.27,0.21,(10.19%)
44,Brera Holdings Plc-Cl B,SLMT,0.18%,2.11,0.04,(1.93%)
45,Brera Holdings Plc Wts,,0.10%,0.00,0.00,(0.00%)
46,Goldman Fs Trsy Oblig Inst 468,,0.09%,0.00,0.00,(0.00%)
