#,Company,Symbol,Weight,Price,Chg,% Chg
1,Nvidia,NVDA,13.25%,184.86,-0.18,(-0.10%)
2,Apple Inc.,AAPL,11.24%,259.37,0.33,(0.13%)
3,Microsoft,MSFT,10.50%,479.28,1.17,(0.24%)
4,Amazon,AMZN,7.80%,247.38,1.09,(0.44%)
5,Alphabet Inc. (Class A),GOOGL,6.06%,328.57,3.13,(0.96%)
6,Alphabet Inc. (Class C),GOOG,5.64%,329.14,3.13,(0.96%)
7,Meta Platforms,META,4.85%,653.06,7.00,(1.08%)
8,Broadcom Inc.,AVGO,4.82%,344.97,12.49,(3.76%)
9,"Tesla, Inc.",TSLA,4.36%,445.01,9.21,(2.11%)
10,ASML Holding,ASML,1.46%,"1,273.88",79.56,(6.66%)
11,Palantir Technologies,PLTR,1.25%,177.49,0.63,(0.36%)
12,Costco,COST,1.21%,924.88,9.57,(1.05%)
13,Micron Technology,MU,1.15%,345.09,18.07,(5.53%)
14,Netflix,NFLX,1.12%,89.46,-1.07,(-1.18%)
15,Advanced Micro Devices Inc.,AMD,0.98%,203.17,-1.51,(-0.74%)
16,AstraZeneca,AZN,0.87%,94.65,0.64,(0.68%)
17,Cisco,CSCO,0.86%,73.88,-0.08,(-0.11%)
18,Lam Research,LRCX,0.81%,218.36,17.40,(8.66%)
19,Applied Materials,AMAT,0.70%,301.18,19.54,(6.94%)
20,T-Mobile US,TMUS,0.66%,200.56,2.65,(1.34%)
21,Applovin Corp,APP,0.65%,647.72,31.19,(5.06%)
22,Intel,INTC,0.64%,45.55,4.44,(10.80%)
23,Shopify,SHOP,0.63%,164.48,-3.80,(-2.26%)
24,Intuitive Surgical,ISRG,0.61%,586.24,1.16,(0.20%)
25,Linde plc,LIN,0.61%,444.08,4.39,(1.00%)
26,PepsiCo,PEP,0.56%,139.91,0.54,(0.39%)
27,Qualcomm,QCOM,0.56%,177.78,-4.09,(-2.25%)
28,KLA Corporation,KLAC,0.54%,"1,400.00",75.40,(5.69%)
29,Intuit,INTU,0.53%,646.90,-5.85,(-0.90%)
30,Booking Holdings,BKNG,0.52%,"5,492.11",47.11,(0.87%)
31,Amgen,AMGN,0.52%,326.10,-4.01,(-1.21%)
32,Texas Instruments,TXN,0.51%,190.31,1.86,(0.99%)
33,PDD Holdings,PDD,0.50%,120.55,-1.05,(-0.86%)
34,Gilead Sciences,GILD,0.44%,121.10,0.43,(0.36%)
35,Analog Devices,ADI,0.43%,300.93,1.77,(0.59%)
36,Adobe Inc.,ADBE,0.41%,333.95,-5.09,(-1.50%)
37,Palo Alto Networks,PANW,0.39%,189.02,-1.78,(-0.93%)
38,Honeywell,HON,0.39%,207.38,2.14,(1.04%)
39,Constellation Energy,CEG,0.37%,342.52,19.98,(6.19%)
40,CrowdStrike,CRWD,0.35%,470.61,6.74,(1.45%)
41,Arm Holdings,ARM,0.35%,111.79,-1.29,(-1.14%)
42,Vertex Pharmaceuticals,VRTX,0.35%,463.86,-5.82,(-1.24%)
43,MercadoLibre,MELI,0.33%,"2,178.41",-1.39,(-0.06%)
44,ADP,ADP,0.32%,266.02,0.35,(0.13%)
45,Comcast,CMCSA,0.30%,28.37,0.16,(0.57%)
46,Starbucks,SBUX,0.30%,88.88,0.70,(0.79%)
47,Synopsys,SNPS,0.30%,525.18,10.69,(2.08%)
48,DoorDash,DASH,0.27%,215.56,-8.54,(-3.81%)
49,Cadence Design Systems,CDNS,0.26%,327.31,8.51,(2.67%)
50,Marriott International,MAR,0.26%,328.18,3.27,(1.01%)
51,Airbnb,ABNB,0.25%,139.27,0.61,(0.44%)
52,Regeneron Pharmaceuticals,REGN,0.25%,796.55,-4.46,(-0.56%)
53,O'Reilly Automotive,ORLY,0.23%,93.80,2.17,(2.37%)
54,Cintas,CTAS,0.23%,193.12,2.86,(1.50%)
55,Monster Beverage,MNST,0.22%,77.34,0.74,(0.97%)
56,Warner Bros. Discovery,WBD,0.21%,28.89,0.57,(2.00%)
57,Mondelez International,MDLZ,0.21%,55.09,1.10,(2.04%)
58,Marvell Technology,MRVL,0.21%,83.22,-0.23,(-0.28%)
59,CSX Corporation,CSX,0.19%,35.20,-0.12,(-0.34%)
60,American Electric Power,AEP,0.18%,116.91,0.98,(0.85%)
61,Paccar,PCAR,0.18%,118.80,0.60,(0.51%)
62,Ross Stores,ROST,0.18%,191.44,2.17,(1.15%)
